LocalTime,Power(MW)
2006-10-7 22:45,0.0
2006-10-7 23:00,0.0
2006-10-7 23:15,0.0
2006-10-7 23:30,0.0
2006-10-7 23:45,0.0
2006-11-7 0:00,0.0
2006-11-7 0:15,0.0
2006-11-7 0:30,0.0
2006-11-7 0:45,0.0
2006-11-7 1:00,0.0
2006-11-7 1:15,0.0
2006-11-7 1:30,0.0
2006-11-7 1:45,0.0
2006-11-7 2:00,0.0
2006-11-7 2:15,0.0
2006-11-7 2:30,0.0
2006-11-7 2:45,0.0
2006-11-7 3:00,0.0
2006-11-7 3:15,0.0
2006-11-7 3:30,0.0
2006-11-7 3:45,0.0
2006-11-7 4:00,0.0
2006-11-7 4:15,0.0
2006-11-7 4:30,0.0
2006-11-7 4:45,0.0
2006-11-7 5:00,0.0
2006-11-7 5:15,0.0
2006-11-7 5:30,0.0
2006-11-7 5:45,0.0
2006-11-7 6:00,0.0
2006-11-7 6:15,0.0
2006-11-7 6:30,0.0
2006-11-7 6:45,0.0
2006-11-7 7:00,0.0
2006-11-7 7:15,10.6
2006-11-7 7:30,15.7
2006-11-7 7:45,17.0
2006-11-7 8:00,4.7
2006-11-7 8:15,19.200000000000003
2006-11-7 8:30,31.0
2006-11-7 8:45,33.7
2006-11-7 9:00,13.1
2006-11-7 9:15,39.599999999999994
2006-11-7 9:30,63.400000000000006
2006-11-7 9:45,44.699999999999996
2006-11-7 10:00,48.8
2006-11-7 10:15,57.89999999999999
2006-11-7 10:30,51.4
2006-11-7 10:45,55.3
2006-11-7 11:00,60.0
2006-11-7 11:15,80.6
2006-11-7 11:30,85.30000000000001
2006-11-7 11:45,66.2
2006-11-7 12:00,9.2
2006-11-7 12:15,43.5
2006-11-7 12:30,40.5
2006-11-7 12:45,41.9
2006-11-7 13:00,49.5
2006-11-7 13:15,87.5
2006-11-7 13:30,87.1
2006-11-7 13:45,107.10000000000001
2006-11-7 14:00,99.5
2006-11-7 14:15,127.1
2006-11-7 14:30,79.0
2006-11-7 14:45,74.0
2006-11-7 15:00,61.8
2006-11-7 15:15,46.1
2006-11-7 15:30,44.1
2006-11-7 15:45,42.0
2006-11-7 16:00,6.8999999999999995
2006-11-7 16:15,39.5
2006-11-7 16:30,53.599999999999994
2006-11-7 16:45,26.7
2006-11-7 17:00,32.1
2006-11-7 17:15,7.4
2006-11-7 17:30,10.0
2006-11-7 17:45,5.3
2006-11-7 18:00,0.5
2006-11-7 18:15,0.0
2006-11-7 18:30,0.0
2006-11-7 18:45,0.0
2006-11-7 19:00,0.0
2006-11-7 19:15,0.0
2006-11-7 19:30,0.0
2006-11-7 19:45,0.0
2006-11-7 20:00,0.0
2006-11-7 20:15,0.0
2006-11-7 20:30,0.0
2006-11-7 20:45,0.0
2006-11-7 21:00,0.0
2006-11-7 21:15,0.0
2006-11-7 21:30,0.0
2006-11-7 21:45,0.0
2006-11-7 22:00,0.0
2006-11-7 22:15,0.0
2006-11-7 22:30,0.0
2006-11-7 22:45,0.0
2006-11-7 23:00,0.0
2006-11-7 23:15,0.0
2006-11-7 23:30,0.0
2006-11-7 23:45,0.0
2006-12-7 0:00,0.0
2006-12-7 0:15,0.0
2006-12-7 0:30,0.0
2006-12-7 0:45,0.0
2006-12-7 1:00,0.0
2006-12-7 1:15,0.0
2006-12-7 1:30,0.0
2006-12-7 1:45,0.0
2006-12-7 2:00,0.0
2006-12-7 2:15,0.0
2006-12-7 2:30,0.0
2006-12-7 2:45,0.0
2006-12-7 3:00,0.0
2006-12-7 3:15,0.0
2006-12-7 3:30,0.0
2006-12-7 3:45,0.0
2006-12-7 4:00,0.0
2006-12-7 4:15,0.0
2006-12-7 4:30,0.0
2006-12-7 4:45,0.0
2006-12-7 5:00,0.0
2006-12-7 5:15,0.0
2006-12-7 5:30,0.0
2006-12-7 5:45,0.0
2006-12-7 6:00,0.0
2006-12-7 6:15,0.0
2006-12-7 6:30,0.0
2006-12-7 6:45,0.4
2006-12-7 7:00,1.9
2006-12-7 7:15,1.0
2006-12-7 7:30,3.3
2006-12-7 7:45,2.6
2006-12-7 8:00,6.3
2006-12-7 8:15,14.9
2006-12-7 8:30,23.5
2006-12-7 8:45,31.1
2006-12-7 9:00,32.8
2006-12-7 9:15,33.9
2006-12-7 9:30,35.400000000000006
2006-12-7 9:45,30.6
2006-12-7 10:00,22.2
2006-12-7 10:15,31.799999999999997
2006-12-7 10:30,39.3
2006-12-7 10:45,44.699999999999996
2006-12-7 11:00,47.900000000000006
2006-12-7 11:15,87.6
2006-12-7 11:30,140.7
2006-12-7 11:45,145.7
2006-12-7 12:00,155.7
2006-12-7 12:15,121.7
2006-12-7 12:30,100.10000000000001
2006-12-7 12:45,73.1
2006-12-7 13:00,58.800000000000004
2006-12-7 13:15,103.6
2006-12-7 13:30,87.6
2006-12-7 13:45,70.2
2006-12-7 14:00,48.2
2006-12-7 14:15,31.299999999999997
2006-12-7 14:30,33.0
2006-12-7 14:45,35.7
2006-12-7 15:00,32.5
2006-12-7 15:15,27.400000000000002
2006-12-7 15:30,29.9
2006-12-7 15:45,24.3
2006-12-7 16:00,12.0
2006-12-7 16:15,1.5999999999999999
2006-12-7 16:30,0.6
2006-12-7 16:45,0.2
2006-12-7 17:00,0.1
2006-12-7 17:15,0.5
2006-12-7 17:30,0.5
2006-12-7 17:45,0.4
2006-12-7 18:00,0.30000000000000004
2006-12-7 18:15,0.2
2006-12-7 18:30,0.0
2006-12-7 18:45,0.0
2006-12-7 19:00,0.0
2006-12-7 19:15,0.0
2006-12-7 19:30,0.0
2006-12-7 19:45,0.0
2006-12-7 20:00,0.0
2006-12-7 20:15,0.0
2006-12-7 20:30,0.0
2006-12-7 20:45,0.0
2006-12-7 21:00,0.0
2006-12-7 21:15,0.0
2006-12-7 21:30,0.0
2006-12-7 21:45,0.0
2006-12-7 22:00,0.0
2006-12-7 22:15,0.0
2006-12-7 22:30,0.0
2006-12-7 22:45,0.0
2006-12-7 23:00,0.0
2006-12-7 23:15,0.0
2006-12-7 23:30,0.0
2006-12-7 23:45,0.0
07/13/06 00:00,0.0
07/13/06 00:15,0.0
07/13/06 00:30,0.0
07/13/06 00:45,0.0
07/13/06 01:00,0.0
07/13/06 01:15,0.0
07/13/06 01:30,0.0
07/13/06 01:45,0.0
07/13/06 02:00,0.0
07/13/06 02:15,0.0
07/13/06 02:30,0.0
07/13/06 02:45,0.0
07/13/06 03:00,0.0
07/13/06 03:15,0.0
07/13/06 03:30,0.0
07/13/06 03:45,0.0
07/13/06 04:00,0.0
07/13/06 04:15,0.0
07/13/06 04:30,0.0
07/13/06 04:45,0.0
07/13/06 05:00,0.0
07/13/06 05:15,0.0
07/13/06 05:30,0.0
07/13/06 05:45,0.0
07/13/06 06:00,0.0
07/13/06 06:15,0.0
07/13/06 06:30,0.0
07/13/06 06:45,0.0
07/13/06 07:00,0.0
07/13/06 07:15,1.2999999999999998
07/13/06 07:30,4.300000000000001
07/13/06 07:45,18.200000000000003
07/13/06 08:00,36.0
07/13/06 08:15,17.8
07/13/06 08:30,5.1
07/13/06 08:45,5.5
07/13/06 09:00,45.599999999999994
07/13/06 09:15,51.099999999999994
07/13/06 09:30,49.599999999999994
07/13/06 09:45,56.0
07/13/06 10:00,60.2
07/13/06 10:15,64.89999999999999
07/13/06 10:30,74.1
07/13/06 10:45,78.8
07/13/06 11:00,76.4
07/13/06 11:15,58.3
07/13/06 11:30,37.4
07/13/06 11:45,33.6
07/13/06 12:00,13.200000000000001
07/13/06 12:15,40.0
07/13/06 12:30,45.3
07/13/06 12:45,65.4
07/13/06 13:00,74.3
07/13/06 13:15,63.099999999999994
07/13/06 13:30,58.6
07/13/06 13:45,80.9
07/13/06 14:00,78.0
07/13/06 14:15,101.2
07/13/06 14:30,96.7
07/13/06 14:45,74.5
07/13/06 15:00,81.1
07/13/06 15:15,76.69999999999999
07/13/06 15:30,115.89999999999999
07/13/06 15:45,115.80000000000001
07/13/06 16:00,74.39999999999999
07/13/06 16:15,76.10000000000001
07/13/06 16:30,74.3
07/13/06 16:45,68.0
07/13/06 17:00,57.60000000000001
07/13/06 17:15,45.7
07/13/06 17:30,35.2
07/13/06 17:45,20.6
07/13/06 18:00,5.999999999999999
07/13/06 18:15,1.7
07/13/06 18:30,0.4
07/13/06 18:45,0.0
07/13/06 19:00,0.0
07/13/06 19:15,0.0
07/13/06 19:30,0.0
07/13/06 19:45,0.0
07/13/06 20:00,0.0
07/13/06 20:15,0.0
07/13/06 20:30,0.0
07/13/06 20:45,0.0
07/13/06 21:00,0.0
07/13/06 21:15,0.0
07/13/06 21:30,0.0
07/13/06 21:45,0.0
07/13/06 22:00,0.0
07/13/06 22:15,0.0
07/13/06 22:30,0.0
07/13/06 22:45,0.0
07/13/06 23:00,0.0
07/13/06 23:15,0.0
07/13/06 23:30,0.0
07/13/06 23:45,0.0
07/14/06 00:00,0.0
07/14/06 00:15,0.0
07/14/06 00:30,0.0
07/14/06 00:45,0.0
07/14/06 01:00,0.0
07/14/06 01:15,0.0
07/14/06 01:30,0.0
07/14/06 01:45,0.0
07/14/06 02:00,0.0
07/14/06 02:15,0.0
07/14/06 02:30,0.0
07/14/06 02:45,0.0
07/14/06 03:00,0.0
07/14/06 03:15,0.0
07/14/06 03:30,0.0
07/14/06 03:45,0.0
07/14/06 04:00,0.0
07/14/06 04:15,0.0
07/14/06 04:30,0.0
07/14/06 04:45,0.0
07/14/06 05:00,0.0
07/14/06 05:15,0.0
07/14/06 05:30,0.0
07/14/06 05:45,0.0
07/14/06 06:00,0.0
07/14/06 06:15,0.0
07/14/06 06:30,0.0
07/14/06 06:45,0.0
07/14/06 07:00,0.0
07/14/06 07:15,0.0
07/14/06 07:30,0.0
07/14/06 07:45,0.0
07/14/06 08:00,0.0
07/14/06 08:15,69.3
07/14/06 08:30,89.7
07/14/06 08:45,98.4
07/14/06 09:00,105.19999999999999
07/14/06 09:15,128.0
07/14/06 09:30,145.60000000000002
07/14/06 09:45,160.89999999999998
07/14/06 10:00,178.3
07/14/06 10:15,170.70000000000002
07/14/06 10:30,178.5
07/14/06 10:45,187.3
07/14/06 11:00,192.79999999999998
07/14/06 11:15,181.4
07/14/06 11:30,186.4
07/14/06 11:45,189.7
07/14/06 12:00,193.9
07/14/06 12:15,196.6
07/14/06 12:30,195.3
07/14/06 12:45,192.9
07/14/06 13:00,177.6
07/14/06 13:15,171.9
07/14/06 13:30,170.0
07/14/06 13:45,163.3
07/14/06 14:00,163.10000000000002
07/14/06 14:15,139.8
07/14/06 14:30,141.7
07/14/06 14:45,143.7
07/14/06 15:00,146.6
07/14/06 15:15,145.10000000000002
07/14/06 15:30,136.3
07/14/06 15:45,122.89999999999999
07/14/06 16:00,113.39999999999999
07/14/06 16:15,93.19999999999999
07/14/06 16:30,81.8
07/14/06 16:45,69.5
07/14/06 17:00,56.900000000000006
07/14/06 17:15,39.2
07/14/06 17:30,29.3
07/14/06 17:45,17.2
07/14/06 18:00,2.2
07/14/06 18:15,1.4000000000000001
07/14/06 18:30,0.2
07/14/06 18:45,0.0
07/14/06 19:00,0.0
07/14/06 19:15,0.0
07/14/06 19:30,0.0
07/14/06 19:45,0.0
07/14/06 20:00,0.0
07/14/06 20:15,0.0
07/14/06 20:30,0.0
07/14/06 20:45,0.0
07/14/06 21:00,0.0
07/14/06 21:15,0.0
07/14/06 21:30,0.0
07/14/06 21:45,0.0
07/14/06 22:00,0.0
07/14/06 22:15,0.0
07/14/06 22:30,0.0
07/14/06 22:45,0.0
07/14/06 23:00,0.0
07/14/06 23:15,0.0
07/14/06 23:30,0.0
07/14/06 23:45,0.0
07/15/06 00:00,0.0
07/15/06 00:15,0.0
07/15/06 00:30,0.0
07/15/06 00:45,0.0
07/15/06 01:00,0.0
07/15/06 01:15,0.0
07/15/06 01:30,0.0
07/15/06 01:45,0.0
07/15/06 02:00,0.0
07/15/06 02:15,0.0
07/15/06 02:30,0.0
07/15/06 02:45,0.0
07/15/06 03:00,0.0
07/15/06 03:15,0.0
07/15/06 03:30,0.0
07/15/06 03:45,0.0
07/15/06 04:00,0.0
07/15/06 04:15,0.0
07/15/06 04:30,0.0
07/15/06 04:45,0.0
07/15/06 05:00,0.0
07/15/06 05:15,0.0
07/15/06 05:30,0.0
07/15/06 05:45,0.0
07/15/06 06:00,0.0
07/15/06 06:15,0.2
07/15/06 06:30,1.0
07/15/06 06:45,4.1
07/15/06 07:00,13.9
07/15/06 07:15,31.9
07/15/06 07:30,42.4
07/15/06 07:45,56.8
07/15/06 08:00,73.1
07/15/06 08:15,84.3
07/15/06 08:30,96.6
07/15/06 08:45,113.8
07/15/06 09:00,130.0
07/15/06 09:15,138.0
07/15/06 09:30,147.3
07/15/06 09:45,160.2
07/15/06 10:00,172.7
07/15/06 10:15,165.7
07/15/06 10:30,174.2
07/15/06 10:45,170.0
07/15/06 11:00,175.4
07/15/06 11:15,187.8
07/15/06 11:30,193.89999999999998
07/15/06 11:45,201.1
07/15/06 12:00,209.8
07/15/06 12:15,205.89999999999998
07/15/06 12:30,208.3
07/15/06 12:45,206.89999999999998
07/15/06 13:00,206.2
07/15/06 13:15,196.0
07/15/06 13:30,198.5
07/15/06 13:45,197.1
07/15/06 14:00,189.10000000000002
07/15/06 14:15,174.5
07/15/06 14:30,166.0
07/15/06 14:45,155.2
07/15/06 15:00,141.60000000000002
07/15/06 15:15,144.2
07/15/06 15:30,135.4
07/15/06 15:45,125.2
07/15/06 16:00,112.39999999999999
07/15/06 16:15,99.89999999999999
07/15/06 16:30,89.7
07/15/06 16:45,76.7
07/15/06 17:00,63.3
07/15/06 17:15,43.099999999999994
07/15/06 17:30,35.400000000000006
07/15/06 17:45,20.0
07/15/06 18:00,6.300000000000001
07/15/06 18:15,1.7
07/15/06 18:30,0.30000000000000004
07/15/06 18:45,0.0
07/15/06 19:00,0.0
07/15/06 19:15,0.0
07/15/06 19:30,0.0
07/15/06 19:45,0.0
07/15/06 20:00,0.0
07/15/06 20:15,0.0
07/15/06 20:30,0.0
07/15/06 20:45,0.0
07/15/06 21:00,0.0
07/15/06 21:15,0.0
07/15/06 21:30,0.0
07/15/06 21:45,0.0
07/15/06 22:00,0.0
07/15/06 22:15,0.0
07/15/06 22:30,0.0
07/15/06 22:45,0.0
07/15/06 23:00,0.0
07/15/06 23:15,0.0
07/15/06 23:30,0.0
07/15/06 23:45,0.0
07/16/06 00:00,0.0
07/16/06 00:15,0.0
07/16/06 00:30,0.0
07/16/06 00:45,0.0
07/16/06 01:00,0.0
07/16/06 01:15,0.0
07/16/06 01:30,0.0
07/16/06 01:45,0.0
07/16/06 02:00,0.0
07/16/06 02:15,0.0
07/16/06 02:30,0.0
07/16/06 02:45,0.0
07/16/06 03:00,0.0
07/16/06 03:15,0.0
07/16/06 03:30,0.0
07/16/06 03:45,0.0
07/16/06 04:00,0.0
07/16/06 04:15,0.0
07/16/06 04:30,0.0
07/16/06 04:45,0.0
07/16/06 05:00,0.0
07/16/06 05:15,0.0
07/16/06 05:30,0.0
07/16/06 05:45,0.0
07/16/06 06:00,0.0
07/16/06 06:15,0.2
07/16/06 06:30,0.9
07/16/06 06:45,4.2
07/16/06 07:00,14.7
07/16/06 07:15,31.999999999999996
07/16/06 07:30,42.900000000000006
07/16/06 07:45,55.7
07/16/06 08:00,68.5
07/16/06 08:15,84.4
07/16/06 08:30,98.5
07/16/06 08:45,112.0
07/16/06 09:00,125.89999999999999
07/16/06 09:15,137.2
07/16/06 09:30,149.5
07/16/06 09:45,158.8
07/16/06 10:00,170.0
07/16/06 10:15,168.7
07/16/06 10:30,167.1
07/16/06 10:45,161.60000000000002
07/16/06 11:00,149.89999999999998
07/16/06 11:15,133.5
07/16/06 11:30,166.6
07/16/06 11:45,168.6
07/16/06 12:00,193.2
07/16/06 12:15,176.4
07/16/06 12:30,175.8
07/16/06 12:45,174.2
07/16/06 13:00,174.1
07/16/06 13:15,145.8
07/16/06 13:30,117.5
07/16/06 13:45,75.5
07/16/06 14:00,70.8
07/16/06 14:15,108.30000000000001
07/16/06 14:30,96.9
07/16/06 14:45,82.3
07/16/06 15:00,63.0
07/16/06 15:15,118.6
07/16/06 15:30,134.20000000000002
07/16/06 15:45,122.0
07/16/06 16:00,104.8
07/16/06 16:15,80.19999999999999
07/16/06 16:30,24.599999999999998
07/16/06 16:45,36.5
07/16/06 17:00,34.3
07/16/06 17:15,35.9
07/16/06 17:30,31.5
07/16/06 17:45,20.3
07/16/06 18:00,6.3
07/16/06 18:15,1.5
07/16/06 18:30,0.2
07/16/06 18:45,0.0
07/16/06 19:00,0.0
07/16/06 19:15,0.0
07/16/06 19:30,0.0
07/16/06 19:45,0.0
07/16/06 20:00,0.0
07/16/06 20:15,0.0
07/16/06 20:30,0.0
07/16/06 20:45,0.0
07/16/06 21:00,0.0
07/16/06 21:15,0.0
07/16/06 21:30,0.0
07/16/06 21:45,0.0
07/16/06 22:00,0.0
07/16/06 22:15,0.0
07/16/06 22:30,0.0
07/16/06 22:45,0.0
07/16/06 23:00,0.0
07/16/06 23:15,0.0
07/16/06 23:30,0.0
07/16/06 23:45,0.0
07/17/06 00:00,0.0
07/17/06 00:15,0.0
07/17/06 00:30,0.0
07/17/06 00:45,0.0
07/17/06 01:00,0.0
07/17/06 01:15,0.0
07/17/06 01:30,0.0
07/17/06 01:45,0.0
07/17/06 02:00,0.0
07/17/06 02:15,0.0
07/17/06 02:30,0.0
07/17/06 02:45,0.0
07/17/06 03:00,0.0
07/17/06 03:15,0.0
07/17/06 03:30,0.0
07/17/06 03:45,0.0
07/17/06 04:00,0.0
07/17/06 04:15,0.0
07/17/06 04:30,0.0
07/17/06 04:45,0.0
07/17/06 05:00,0.0
07/17/06 05:15,0.0
07/17/06 05:30,0.0
07/17/06 05:45,0.0
07/17/06 06:00,0.0
07/17/06 06:15,0.1
07/17/06 06:30,0.0
07/17/06 06:45,0.5
07/17/06 07:00,5.4
07/17/06 07:15,32.5
07/17/06 07:30,43.7
07/17/06 07:45,51.10000000000001
07/17/06 08:00,56.60000000000001
07/17/06 08:15,74.5
07/17/06 08:30,77.6
07/17/06 08:45,100.69999999999999
07/17/06 09:00,112.39999999999999
07/17/06 09:15,113.5
07/17/06 09:30,123.8
07/17/06 09:45,128.8
07/17/06 10:00,152.4
07/17/06 10:15,147.10000000000002
07/17/06 10:30,149.8
07/17/06 10:45,161.6
07/17/06 11:00,157.4
07/17/06 11:15,166.6
07/17/06 11:30,169.8
07/17/06 11:45,176.1
07/17/06 12:00,180.3
07/17/06 12:15,116.2
07/17/06 12:30,157.1
07/17/06 12:45,114.8
07/17/06 13:00,139.9
07/17/06 13:15,132.60000000000002
07/17/06 13:30,135.10000000000002
07/17/06 13:45,82.6
07/17/06 14:00,106.5
07/17/06 14:15,134.10000000000002
07/17/06 14:30,126.2
07/17/06 14:45,72.8
07/17/06 15:00,73.0
07/17/06 15:15,122.5
07/17/06 15:30,81.6
07/17/06 15:45,112.5
07/17/06 16:00,78.7
07/17/06 16:15,55.4
07/17/06 16:30,72.3
07/17/06 16:45,53.0
07/17/06 17:00,68.3
07/17/06 17:15,48.1
07/17/06 17:30,37.2
07/17/06 17:45,23.3
07/17/06 18:00,5.9
07/17/06 18:15,0.7
07/17/06 18:30,0.0
07/17/06 18:45,0.0
07/17/06 19:00,0.0
07/17/06 19:15,0.0
07/17/06 19:30,0.0
07/17/06 19:45,0.0
07/17/06 20:00,0.0
07/17/06 20:15,0.0
07/17/06 20:30,0.0
07/17/06 20:45,0.0
07/17/06 21:00,0.0
07/17/06 21:15,0.0
07/17/06 21:30,0.0
07/17/06 21:45,0.0
07/17/06 22:00,0.0
07/17/06 22:15,0.0
07/17/06 22:30,0.0
07/17/06 22:45,0.0
07/17/06 23:00,0.0
07/17/06 23:15,0.0
07/17/06 23:30,0.0
07/17/06 23:45,0.0
07/18/06 00:00,0.0
07/18/06 00:15,0.0
07/18/06 00:30,0.0
07/18/06 00:45,0.0
07/18/06 01:00,0.0
07/18/06 01:15,0.0
07/18/06 01:30,0.0
07/18/06 01:45,0.0
07/18/06 02:00,0.0
07/18/06 02:15,0.0
07/18/06 02:30,0.0
07/18/06 02:45,0.0
07/18/06 03:00,0.0
07/18/06 03:15,0.0
07/18/06 03:30,0.0
07/18/06 03:45,0.0
07/18/06 04:00,0.0
07/18/06 04:15,0.0
07/18/06 04:30,0.0
07/18/06 04:45,0.0
07/18/06 05:00,0.0
07/18/06 05:15,0.0
07/18/06 05:30,0.0
07/18/06 05:45,0.0
07/18/06 06:00,0.0
07/18/06 06:15,0.1
07/18/06 06:30,0.8
07/18/06 06:45,5.3
07/18/06 07:00,17.6
07/18/06 07:15,24.8
07/18/06 07:30,33.9
07/18/06 07:45,45.699999999999996
07/18/06 08:00,62.0
07/18/06 08:15,79.9
07/18/06 08:30,97.1
07/18/06 08:45,106.8
07/18/06 09:00,118.4
07/18/06 09:15,125.4
07/18/06 09:30,132.3
07/18/06 09:45,134.2
07/18/06 10:00,139.10000000000002
07/18/06 10:15,156.89999999999998
07/18/06 10:30,159.3
07/18/06 10:45,159.4
07/18/06 11:00,164.2
07/18/06 11:15,169.4
07/18/06 11:30,169.3
07/18/06 11:45,173.60000000000002
07/18/06 12:00,175.8
07/18/06 12:15,162.6
07/18/06 12:30,158.4
07/18/06 12:45,154.3
07/18/06 13:00,107.6
07/18/06 13:15,154.89999999999998
07/18/06 13:30,167.6
07/18/06 13:45,181.8
07/18/06 14:00,168.7
07/18/06 14:15,77.3
07/18/06 14:30,92.69999999999999
07/18/06 14:45,49.5
07/18/06 15:00,97.9
07/18/06 15:15,125.9
07/18/06 15:30,93.4
07/18/06 15:45,59.699999999999996
07/18/06 16:00,26.700000000000003
07/18/06 16:15,10.3
07/18/06 16:30,25.2
07/18/06 16:45,29.5
07/18/06 17:00,30.2
07/18/06 17:15,31.799999999999997
07/18/06 17:30,29.2
07/18/06 17:45,19.5
07/18/06 18:00,7.8
07/18/06 18:15,2.3
07/18/06 18:30,0.30000000000000004
07/18/06 18:45,0.0
07/18/06 19:00,0.0
07/18/06 19:15,0.0
07/18/06 19:30,0.0
07/18/06 19:45,0.0
07/18/06 20:00,0.0
07/18/06 20:15,0.0
07/18/06 20:30,0.0
07/18/06 20:45,0.0
07/18/06 21:00,0.0
07/18/06 21:15,0.0
07/18/06 21:30,0.0
07/18/06 21:45,0.0
07/18/06 22:00,0.0
07/18/06 22:15,0.0
07/18/06 22:30,0.0
07/18/06 22:45,0.0
07/18/06 23:00,0.0
07/18/06 23:15,0.0
07/18/06 23:30,0.0
07/18/06 23:45,0.0
07/19/06 00:00,0.0
07/19/06 00:15,0.0
07/19/06 00:30,0.0
07/19/06 00:45,0.0
07/19/06 01:00,0.0
07/19/06 01:15,0.0
07/19/06 01:30,0.0
07/19/06 01:45,0.0
07/19/06 02:00,0.0
07/19/06 02:15,0.0
07/19/06 02:30,0.0
07/19/06 02:45,0.0
07/19/06 03:00,0.0
07/19/06 03:15,0.0
07/19/06 03:30,0.0
07/19/06 03:45,0.0
07/19/06 04:00,0.0
07/19/06 04:15,0.0
07/19/06 04:30,0.0
07/19/06 04:45,0.0
07/19/06 05:00,0.0
07/19/06 05:15,0.0
07/19/06 05:30,0.0
07/19/06 05:45,0.0
07/19/06 06:00,0.0
07/19/06 06:15,0.0
07/19/06 06:30,0.8
07/19/06 06:45,5.3
07/19/06 07:00,17.8
07/19/06 07:15,19.0
07/19/06 07:30,32.1
07/19/06 07:45,42.6
07/19/06 08:00,59.0
07/19/06 08:15,77.0
07/19/06 08:30,92.6
07/19/06 08:45,112.89999999999999
07/19/06 09:00,137.60000000000002
07/19/06 09:15,119.9
07/19/06 09:30,89.3
07/19/06 09:45,70.0
07/19/06 10:00,90.8
07/19/06 10:15,136.60000000000002
07/19/06 10:30,120.89999999999999
07/19/06 10:45,128.1
07/19/06 11:00,146.9
07/19/06 11:15,180.6
07/19/06 11:30,183.9
07/19/06 11:45,189.6
07/19/06 12:00,194.8
07/19/06 12:15,135.20000000000002
07/19/06 12:30,89.0
07/19/06 12:45,114.0
07/19/06 13:00,68.5
07/19/06 13:15,112.9
07/19/06 13:30,131.60000000000002
07/19/06 13:45,129.7
07/19/06 14:00,119.2
07/19/06 14:15,116.1
07/19/06 14:30,85.80000000000001
07/19/06 14:45,58.1
07/19/06 15:00,63.300000000000004
07/19/06 15:15,127.89999999999999
07/19/06 15:30,123.6
07/19/06 15:45,116.4
07/19/06 16:00,98.6
07/19/06 16:15,88.8
07/19/06 16:30,75.30000000000001
07/19/06 16:45,63.2
07/19/06 17:00,50.3
07/19/06 17:15,37.9
07/19/06 17:30,22.1
07/19/06 17:45,6.1
07/19/06 18:00,1.4000000000000001
07/19/06 18:15,0.2
07/19/06 18:30,0.0
07/19/06 18:45,0.0
07/19/06 19:00,0.0
07/19/06 19:15,0.0
07/19/06 19:30,0.0
07/19/06 19:45,0.0
07/19/06 20:00,0.0
07/19/06 20:15,0.0
07/19/06 20:30,0.0
07/19/06 20:45,0.0
07/19/06 21:00,0.0
07/19/06 21:15,0.0
07/19/06 21:30,0.0
07/19/06 21:45,0.0
07/19/06 22:00,0.0
07/19/06 22:15,0.0
07/19/06 22:30,0.0
07/19/06 22:45,0.0
07/19/06 23:00,0.0
07/19/06 23:15,0.0
07/19/06 23:30,0.0
07/19/06 23:45,0.0
07/20/06 00:00,0.0
07/20/06 00:15,0.0
07/20/06 00:30,0.0
07/20/06 00:45,0.0
07/20/06 01:00,0.0
07/20/06 01:15,0.0
07/20/06 01:30,0.0
07/20/06 01:45,0.0
07/20/06 02:00,0.0
07/20/06 02:15,0.0
07/20/06 02:30,0.0
07/20/06 02:45,0.0
07/20/06 03:00,0.0
07/20/06 03:15,0.0
07/20/06 03:30,0.0
07/20/06 03:45,0.0
07/20/06 04:00,0.0
07/20/06 04:15,0.0
07/20/06 04:30,0.0
07/20/06 04:45,0.0
07/20/06 05:00,0.0
07/20/06 05:15,0.0
07/20/06 05:30,0.0
07/20/06 05:45,0.0
07/20/06 06:00,0.0
07/20/06 06:15,0.0
07/20/06 06:30,0.0
07/20/06 06:45,0.0
07/20/06 07:00,0.0
07/20/06 07:15,0.2
07/20/06 07:30,0.5
07/20/06 07:45,0.7
07/20/06 08:00,1.8
07/20/06 08:15,9.0
07/20/06 08:30,33.3
07/20/06 08:45,44.2
07/20/06 09:00,54.0
07/20/06 09:15,59.50000000000001
07/20/06 09:30,57.4
07/20/06 09:45,61.99999999999999
07/20/06 10:00,71.0
07/20/06 10:15,67.8
07/20/06 10:30,59.5
07/20/06 10:45,51.4
07/20/06 11:00,39.8
07/20/06 11:15,44.199999999999996
07/20/06 11:30,85.9
07/20/06 11:45,124.4
07/20/06 12:00,131.0
07/20/06 12:15,50.3
07/20/06 12:30,41.0
07/20/06 12:45,41.0
07/20/06 13:00,38.4
07/20/06 13:15,42.7
07/20/06 13:30,53.00000000000001
07/20/06 13:45,62.6
07/20/06 14:00,77.80000000000001
07/20/06 14:15,78.0
07/20/06 14:30,70.19999999999999
07/20/06 14:45,65.6
07/20/06 15:00,60.900000000000006
07/20/06 15:15,57.400000000000006
07/20/06 15:30,67.6
07/20/06 15:45,59.2
07/20/06 16:00,50.8
07/20/06 16:15,49.5
07/20/06 16:30,47.7
07/20/06 16:45,34.9
07/20/06 17:00,31.999999999999996
07/20/06 17:15,35.3
07/20/06 17:30,29.0
07/20/06 17:45,14.8
07/20/06 18:00,4.6
07/20/06 18:15,1.3
07/20/06 18:30,0.1
07/20/06 18:45,0.0
07/20/06 19:00,0.0
07/20/06 19:15,0.0
07/20/06 19:30,0.0
07/20/06 19:45,0.0
07/20/06 20:00,0.0
07/20/06 20:15,0.0
07/20/06 20:30,0.0
07/20/06 20:45,0.0
07/20/06 21:00,0.0
